"10171","Hillary_Clinton","R:deputy","James_Steinberg","R:party","Democratic_Party_(United_States)","2","0.053637501534600","0.119245549454000","0.018553340418600","0.167236259253000","320.995576667000000","0.702743886572000","3.496507561470000","28713.333333300000000"
"10172","Hillary_Clinton","R:child","Chelsea_Clinton","R:party","Democratic_Party_(United_States)","2","0.081400861854000","0.119245549454000","0.019642568278800","0.167236259253000","322.303280000000000","0.651960711890000","3.496507561470000","33973.333333300000000"
"10173","Hillary_Clinton","R:successor","John_Kerry","R:party","Democratic_Party_(United_States)","2","0.040713235052400","0.119245549454000","0.019642568278800","0.167236259253000","356.019666667000000","0.488574735411000","2.397895272800000","30430.000000000000000"
"10174","Hillary_Clinton","L:predecessor","Kirsten_Gillibrand","R:party","Democratic_Party_(United_States)","2","0.082836802085600","0.119245549454000","0.019642568278800","0.167236259253000","324.066166667000000","0.367650184151000","2.397895272800000","29159.666666700000000"
"10175","Hillary_Clinton","L:spouse","Presidency_of_Bill_Clinton","R:party","Democratic_Party_(United_States)","2","0.067469439137100","0.117714287167000","0.019642568278800","0.163030749526000","330.380233333000000","0.384146277078000","2.803360380910000","28932.000000000000000"
"10176","Hillary_Clinton","L:spouse","Bill_Clinton","R:party","Democratic_Party_(United_States)","2","0.077866341956100","0.119245549454000","0.019642568278800","0.167236259253000","422.206666667000000","0.384146277078000","2.803360380910000","38239.333333300000000"
"10177","Hillary_Clinton","L:successor","Condoleezza_Rice","R:party","Democratic_Party_(United_States)","2","0.039794794799200","0.119245549454000","0.019642568278800","0.167236259253000","333.292600000000000","0.334202231788000","2.803360380910000","29888.333333300000000"
"10178","Hillary_Clinton","L:predecessor","John_Kerry","R:party","Democratic_Party_(United_States)","2","0.040713235052400","0.119245549454000","0.019642568278800","0.167236259253000","356.019666667000000","0.367650184151000","2.397895272800000","30430.000000000000000"
"10179","Hillary_Clinton","L:parent","Chelsea_Clinton","R:party","Democratic_Party_(United_States)","2","0.081400861854000","0.119245549454000","0.019642568278800","0.167236259253000","322.303280000000000","0.450697232511000","3.496507561470000","33973.333333300000000"
"10180","Hillary_Clinton","R:otherParty","Republican_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2","0.047681148179500","0.062312266661200","0.028124651571900","0.103700800142000","527.539666667000000","0.449022709219000","2.803360380910000","29374.000000000000000"
"10181","Hillary_Clinton","R:party","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Senate","2","0.051278304782400","0.144952073955000","0.028124651571900","0.231781335989000","535.871333333000000","0.196185404269000","2.803360380910000","30276.666666700000000"
"10182","Hillary_Clinton","R:party","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2","0.051278304782400","0.144952073955000","0.028124651571900","0.231781335989000","535.871333333000000","0.299115708631000","1.887069649030000","30276.666666700000000"
"10183","Donald_Trump","R:party",,,"Democratic_Party_(United_States)","1","0.066140150003500","0.148499094670000","0.014766165906900","0.214117560576000","437.134600000000000","0.319635275940000","2.803360380910000","73268.500000000000000"
"10184","Donald_Trump","R:party","Independent_politician","L:politicalPartyInLegislature","United_States_Senate","2","0.062435344825900","0.048017280358800","0.027080023167400","0.082939572510900","336.396733333000000","0.423572315222000","1.887069649030000","45035.666666700000000"
"10185","Donald_Trump","R:party","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2","0.059091304999800","0.130364179110000","0.027080023167400","0.211495626847000","506.864066667000000","0.366057166166000","1.887069649030000","50447.333333300000000"
"10186","Donald_Trump","R:party","Republican_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2","0.053195362364600","0.047724371815800","0.027080023167400","0.083415091000200","498.532400000000000","0.389716865434000","1.887069649030000","49544.666666700000000"
"10187","Donald_Trump","R:party","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Senate","2","0.059091304999800","0.130364179110000","0.027080023167400","0.211495626847000","506.864066667000000","0.263126861805000","2.803360380910000","50447.333333300000000"
"10188","Democratic_Party_(United_States)","L:politicalPartyInLegislature",,,"United_States_Senate","1","0.010394303188100","0.189355774852000","0.025853868844200","0.317243440271000","745.505000000000000","0.412479056393000","3.496507561470000","11329.000000000000000"
"10189","Democratic_Party_(United_States)","L:politicalPartyOfLeader",,,"United_States_Senate","1","0.010394303188100","0.189355774852000","0.025853868844200","0.317243440271000","745.505000000000000","0.206618447669000","3.496507561470000","11329.000000000000000"
"10190","Democratic_Party_(United_States)","L:party","Joe_Biden","L:leader","United_States_Senate","2","0.019721072992800","0.136009953312000","0.024900513972300","0.218152575075000","516.969266667000000","0.754497352698000","3.496507561470000","9844.000000000000000"
"10191","Democratic_Party_(United_States)","L:party","Mark_E._Clayton","R:occupation","United_States_Senate","2","0.015193287246100","0.130364179110000","0.028592031663500","0.211495626847000","497.206559667000000","0.383014572029000","2.397895272800000","7555.333333330000000"
"10192","Democratic_Party_(United_States)","L:party","William_Luther_Hill","R:profession","United_States_Senate","2","0.009748290054120","0.130364179110000","0.028592031663500","0.211495626847000","497.096117667000000","0.383014572029000","2.397895272800000","7553.666666670000000"
"10193","Democratic_Party_(United_States)","L:party","John_Martin_Hamley","R:relation","United_States_Senate","2","0.002080888499080","0.130364179110000","0.028592031663500","0.211495626847000","497.070868333000000","0.382743078122000","2.110213200350000","7552.666666670000000"
"10194","Democratic_Party_(United_States)","L:party","Presidency_of_Barack_Obama","R:profession","United_States_Senate","2","0.013089645606600","0.130364179110000","0.028592031663500","0.211495626847000","509.699366667000000","0.383014572029000","2.397895272800000","7811.000000000000000"
"10195","Democratic_Party_(United_States)","L:party","Sally_Smith_(politician)","R:occupation","United_States_Senate","2","0.009019875527310","0.130364179110000","0.028592031663500","0.211495626847000","497.097784333000000","0.383014572029000","2.397895272800000","7552.666666670000000"
"10196","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Kansas_Legislature","R:house","United_States_Senate","2","0.006878915108150","0.130364179110000","0.028592031663500","0.211495626847000","499.363176667000000","0.429067641164000","2.803360380910000","7568.666666670000000"
"10197","Democratic_Party_(United_States)","L:party","Frank_Voelker,_Sr.","R:relation","United_States_Senate","2","0.008535740689510","0.130364179110000","0.028592031663500","0.211495626847000","497.093879333000000","0.382743078122000","2.110213200350000","7552.666666670000000"
"10198","Democratic_Party_(United_States)","L:party","Claiborne_Pell","R:profession","United_States_Senate","2","0.009316212661040","0.130364179110000","0.028592031663500","0.211495626847000","498.692083333000000","0.383014572029000","2.397895272800000","7581.000000000000000"
"10199","Democratic_Party_(United_States)","L:party","Francis_Xavier_Ransdell","R:relation","United_States_Senate","2","0.008894213091610","0.130364179110000","0.028592031663500","0.211495626847000","497.097927333000000","0.382743078122000","2.110213200350000","7552.666666670000000"
"10200","Democratic_Party_(United_States)","L:party","Pete_Ashdown","R:knownFor","United_States_Senate","2","0.025310726281600","0.130364179110000","0.028592031663500","0.211495626847000","497.134760667000000","0.403256555228000","3.496507561470000","7556.666666670000000"
"10201","Democratic_Party_(United_States)","L:party","LaDonna_Harris","R:spouse","United_States_Senate","2","0.010952005432800","0.130364179110000","0.028592031663500","0.211495626847000","497.431560000000000","0.324213422730000","2.803360380910000","7567.666666670000000"
"10202","Democratic_Party_(United_States)","L:party","Emily_Taft_Douglas","R:spouse","United_States_Senate","2","0.011610489558200","0.130364179110000","0.028592031663500","0.211495626847000","497.181579000000000","0.324213422730000","2.803360380910000","7555.333333330000000"
"10203","Democratic_Party_(United_States)","L:party","George_Arceneaux,_Jr.","R:occupation","United_States_Senate","2","0.009602534846140","0.130364179110000","0.028592031663500","0.211495626847000","497.169850333000000","0.383014572029000","2.397895272800000","7552.666666670000000"
"10204","Democratic_Party_(United_States)","L:party","Frank_Voelker,_Jr.","R:relation","United_States_Senate","2","0.009477136800060","0.130364179110000","0.028592031663500","0.211495626847000","497.126893000000000","0.382743078122000","2.110213200350000","7552.666666670000000"
"10205","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Congress","R:house","United_States_Senate","2","0.022987574135500","0.130364179110000","0.036256633073000","0.211495626847000","715.357666667000000","0.312598716889000","2.803360380910000","8959.333333330000000"
"10206","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Congress","R:house","United_States_Senate","2","0.022987574135500","0.130364179110000","0.036256633073000","0.211495626847000","715.357666667000000","0.342798788179000","3.496507561470000","8959.333333330000000"
"10207","Apple_Inc.","R:locationCity","Apple_Campus","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10208","Apple_Inc.","R:locationCity","California","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10209","Apple_Inc.","R:locationCity","Cupertino,_California","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10210","Apple_Inc.","R:keyPerson","Luca_Maestri","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10211","Apple_Inc.","L:knownFor","Mike_Markkula","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10212","Apple_Inc.","L:owner","Apple_Campus","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10213","Apple_Inc.","L:product","Grumpyface_Studios","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10214","Apple_Inc.","L:employer","Justin_O'Beirne","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10215","Apple_Inc.","L:board","Luca_Maestri","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10216","Apple_Inc.","L:parentCompany","Prismo_Graphics","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10217","Apple_Inc.","L:parentCompany","Prismo_Graphics","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10218","Apple_Inc.","L:board","Jeff_Williams_(Apple)","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10219","Apple_Inc.","L:knownFor","Gil_Amelio","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10220","Apple_Inc.","L:product","Backflip_Studios","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10221","Apple_Inc.","L:network","Urban_Wolf","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10222","Apple_Inc.","L:product","Bolt_Creative","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10223","Apple_Inc.","L:board","Ronald_Sugar","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10224","Apple_Inc.","L:board","Ronald_Sugar","R:stateOfOrigin","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10225","Apple_Inc.","L:parentCompany","Raycer","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10226","Apple_Inc.","L:parentCompany","Raycer","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10227","Apple_Inc.","L:service","Haddock_Corporation","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10228","Apple_Inc.","L:product","Nabih's_Inc.","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10229","Apple_Inc.","L:service","Tekserve","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10230","Apple_Inc.","L:service","Tekserve","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10231","Apple_Inc.","L:knownFor","Rod_Holt","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10232","Apple_Inc.","L:owner","P.A._Semi","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10233","Apple_Inc.","L:owningCompany","P.A._Semi","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10234","Apple_Inc.","L:employer","Jeff_Robbin","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10235","Apple_Inc.","L:employer","Jeff_Robbin","R:stateOfOrigin","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10236","Apple_Inc.","L:employer","Bill_Kincaid","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10237","Apple_Inc.","L:employer","Bill_Kincaid","R:stateOfOrigin","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10238","Apple_Inc.","L:genre","5by5_Studios","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10239","Apple_Inc.","L:parentCompany","AuthenTec","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10240","Apple_Inc.","R:service","Apple_Store","R:industry","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10241","Apple_Inc.","R:subsidiary","FileMaker_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10242","Apple_Inc.","R:subsidiary","Beats_Electronics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10243","Apple_Inc.","L:parentCompany","Prismo_Graphics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10244","Apple_Inc.","L:parentCompany","FingerWorks","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10245","Apple_Inc.","L:parentCompany","Claris","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10246","Apple_Inc.","L:owner","HopStop","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10247","Apple_Inc.","L:owningCompany","HopStop","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10248","Apple_Inc.","L:parentCompany","FileMaker_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10249","Apple_Inc.","L:parentCompany","Raycer","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10250","Apple_Inc.","L:parentCompany","Beats_Electronics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10251","Apple_Inc.","L:parentCompany","AuthenTec","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10252","Tax","L:service","Crowe_Horwath","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10253","Tax","L:service","GBQ_Partners","R:foundationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10254","Tax","L:service","Deloitte","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10255","Tax","L:service","Aronson_LLC","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10256","Tax","L:service","Crowe_Horwath","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10257","Tax","L:service","GBQ_Partners","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10258","Tax","L:industry","Grant_Thornton_LLP","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10259","Tax","L:service","McGladrey","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10260","Tax","L:service","CliftonLarsonAllen","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10261","Tax","L:industry","JK_Harris_&_Company","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10262","Tax","L:service","McGladrey","R:regionServed","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10263","Tax","L:service","Ropes_&_Gray","R:headquarter","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10264","Tax","L:industry","Arthur_Andersen","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10265","Tax","L:field","Deen_Kemsley","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10266","Republic_of_Ireland","R:currency","Euro","L:currency","European_Union","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10267","Republic_of_Ireland","R:timeZone","Western_European_Time","L:timeZone","European_Union","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10268","Republic_of_Ireland","L:country","Nordic_Battlegroup","R:country","European_Union","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10269","Republic_of_Ireland","L:birthPlace","Anne_Anderson_(diplomat)","R:occupation","European_Union","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10270","Republic_of_Ireland","R:ethnicGroup","White_people","R:populationPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10271","Republic_of_Ireland","R:language","English_language","L:language","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10272","Republic_of_Ireland","L:birthPlace","D'Arcy_Corrigan","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10273","Republic_of_Ireland","L:birthPlace","Lucy_Grealy","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10274","Republic_of_Ireland","L:birthPlace","Edward_Mulhare","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10275","Republic_of_Ireland","L:birthPlace","Jason_O'Mara","R:citizenship","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10276","Republic_of_Ireland","L:birthPlace","Sheamus","R:residence","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10277","Republic_of_Ireland","L:birthPlace","Anne_Anderson_(diplomat)","R:occupation","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10278","Republic_of_Ireland","L:birthPlace","Joseph_Maher","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10279","Republic_of_Ireland","L:birthPlace","Prince_Devitt","R:residence","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10280","Republic_of_Ireland","L:deathPlace","Éamon_de_Valera","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10281","Republic_of_Ireland","L:deathPlace","Deirdre_O'Connell","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10282","Republic_of_Ireland","L:country","Doc_McStuffins","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10283","Republic_of_Ireland","L:citizenship","Chryss_Goulandris","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10284","Republic_of_Ireland","L:citizenship","Jason_O'Mara","R:citizenship","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10285","Republic_of_Ireland","L:billed","Sheamus","R:residence","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10286","Republic_of_Ireland","L:broadcastArea","Sony_Movie_Channel","R:headquarter","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10287","Republic_of_Ireland","L:billed","Prince_Devitt","R:residence","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10288","Republic_of_Ireland","L:birthPlace","Glenn_Quinn","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10289","Republic_of_Ireland","L:birthPlace","Patrick_Peyton","R:deathPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10290","Republic_of_Ireland","L:birthPlace","Joe_McDermott_(golfer)","R:nationality","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10291","Republic_of_Ireland","L:country","The_Commitments_(film)","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10292","Republic_of_Ireland","L:country","About_Adam","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10293","Republic_of_Ireland","L:country","Zombie_Hotel","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10294","Republic_of_Ireland","L:country","MGM_HD","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10295","Republic_of_Ireland","L:country","MGM_HD","R:headquarter","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10296","Republic_of_Ireland","L:country","MGM_HD","R:locationCountry","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10297","Republic_of_Ireland","L:country","Peter_Wright_(tennis)","R:birthPlace","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10298","Republic_of_Ireland","L:country","Peter_Wright_(tennis)","R:country","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10299","Republic_of_Ireland","L:hometown","Andy_Irvine_&_Dónal_Lunny's_Mozaik","R:hometown","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10300","Republic_of_Ireland","L:location","Primark","R:regionServed","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10301","Republic_of_Ireland","L:language","Zombie_Hotel","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10302","Republic_of_Ireland","L:location","Ghost_Adventures","R:location","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10303","Republic_of_Ireland","L:regionServed","Jack_Wills","R:regionServed","United_States","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
